Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,156.947165,-98.5,0.0,top
C2,10uF,C_0603_1608Metric,161.5,-97.0,-90.0,top
C5,100nF,C_0603_1608Metric,170.25,-87.25,-90.0,top
C6,100nF,C_0603_1608Metric,164.5,-90.0,180.0,top
C7,100nF,C_0603_1608Metric,172.932443,-73.768932,0.0,top
C8,100nF,C_0603_1608Metric,172.952703,-68.0,0.0,top
J1,TYPE-C-31-M-12,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,178.285,-83.0,90.0,top
J2,53261-0271,Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,177.9,-95.401404,90.0,top
LED1,"LED,0603,Red",LED_0603_1608Metric,169.0,-103.0,-90.0,top
LED2,"0603,Yellow",LED_0603_1608Metric,166.41,-103.0,-90.0,top
LED3,"0603,White",LED_0603_1608Metric,163.82,-103.0,-90.0,top
R11,1k,R_0603_1608Metric,168.974268,-99.894943,90.0,top
R12,1k,R_0603_1608Metric,163.818405,-99.902785,-90.0,top
R13,10k,R_0603_1608Metric,154.953017,-85.172927,-90.0,top
R14,10k,R_0603_1608Metric,156.453017,-85.172927,-90.0,top
R15,"1k, 1%",R_0603_1608Metric,150.619771,-85.132544,-90.0,top
R16,"1k, 1%",R_0603_1608Metric,152.19719,-85.135362,90.0,top
R17,10k,R_0603_1608Metric,172.952703,-69.5,180.0,top
R18,10k,R_0603_1608Metric,172.932175,-72.236848,180.0,top
R19,2k,R_0603_1608Metric,168.0,-94.0,90.0,top
R2,"5.1k, 1%",R_0603_1608Metric,172.029991,-84.744918,180.0,top
R3,"5.1k, 1%",R_0603_1608Metric,172.019462,-80.749169,180.0,top
R5,5.1k,R_0603_1608Metric,166.407883,-99.885048,-90.0,top
SW1,JS202011CQN,SW_CK_JS202011CQN_DPDT_Straight,150.85,-93.5,-90.0,top
SW2,TS-1088-AR02016,TS-1088-AR02016,178.9925,-73.26,180.0,top
SW3,TS-1088-AR02016,TS-1088-AR02016,178.9925,-68.76,180.0,top
U1,ESP32-C3-MINI-1,ESP32-C3-MINI-1,155.058441,-76.219732,0.0,top
U2,LSM6DSV16X,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,166.0,-86.5,0.0,top
U3,MCP73831-2-OT,SOT-23-5,172.0,-94.5,90.0,top
U4,LP5907MFX-3.3,SOT-23-5,157.447165,-94.379552,0.0,top
